timestamp,Open,High,Low,Close,Volume
2025-02-05 15:15:00,204.3,204.31,202.84,203.16,8083.699
2025-02-05 15:20:00,203.17,204.33,203.01,204.27,8482.524
2025-02-05 15:25:00,204.27,205.33,203.93,205.27,7695.872
2025-02-05 15:30:00,205.26,205.77,204.12,204.54,11736.693
2025-02-05 15:35:00,204.54,204.58,203.87,204.22,5259.18
2025-02-05 15:40:00,204.21,204.25,203.27,203.27,7069.215
2025-02-05 15:45:00,203.27,203.43,202.52,203.01,9516.55
2025-02-05 15:50:00,203.02,203.2,201.55,202.07,22947.56
2025-02-05 15:55:00,202.08,202.39,201.42,201.77,11792.742
2025-02-05 16:00:00,201.76,202.12,200.75,200.92,24481.338
2025-02-05 16:05:00,200.91,201.36,200.49,200.57,26477.795
2025-02-05 16:10:00,200.57,200.85,199.66,200.08,33449.871
2025-02-05 16:15:00,200.08,200.57,198.48,199.45,51450.066
2025-02-05 16:20:00,199.45,199.95,198.61,199.1,36010.928
2025-02-05 16:25:00,199.09,199.46,198.71,199.4,48009.356
2025-02-05 16:30:00,199.4,199.94,197.83,198.17,61116.358
2025-02-05 16:35:00,198.17,199.43,198.16,199.06,16288.282
2025-02-05 16:40:00,199.05,199.82,198.83,199.57,14369.21
2025-02-05 16:45:00,199.58,200.34,199.17,200.26,32269.992
2025-02-05 16:50:00,200.26,201.39,200.26,200.64,67353.217
2025-02-05 16:55:00,200.65,200.78,199.68,199.79,17063.264
2025-02-05 17:00:00,199.79,201.08,199.66,200.85,12504.403
2025-02-05 17:05:00,200.85,201.44,200.5,201.28,12238.414
2025-02-05 17:10:00,201.27,201.49,201.09,201.24,9369.853
2025-02-05 17:15:00,201.24,201.24,199.14,199.31,14292.676
2025-02-05 17:20:00,199.31,199.57,198.45,199.43,24769.254
2025-02-05 17:25:00,199.43,199.43,198.4,198.59,26641.183
2025-02-05 17:30:00,198.6,199.0,197.2,197.2,17806.582
2025-02-05 17:35:00,197.19,198.1,196.57,197.99,24981.146
2025-02-05 17:40:00,197.99,198.05,196.81,197.13,28236.811
2025-02-05 17:45:00,197.14,198.13,196.88,197.88,16783.271
2025-02-05 17:50:00,197.88,198.35,197.64,198.17,9333.688
2025-02-05 17:55:00,198.17,198.39,197.33,197.41,13812.068
2025-02-05 18:00:00,197.42,198.05,196.77,196.78,36483.108
2025-02-05 18:05:00,196.79,198.25,196.53,197.69,19299.626
2025-02-05 18:10:00,197.7,198.29,196.73,196.95,11488.139
2025-02-05 18:15:00,196.95,198.0,196.93,197.71,14518.726
2025-02-05 18:20:00,197.71,197.85,197.21,197.35,8594.799
2025-02-05 18:25:00,197.36,197.65,197.07,197.54,5083.947
2025-02-05 18:30:00,197.53,198.85,197.21,198.31,8962.523
2025-02-05 18:35:00,198.31,198.66,197.86,198.52,15113.404
2025-02-05 18:40:00,198.51,198.6,197.7,197.96,6583.366
2025-02-05 18:45:00,197.97,198.0,196.94,197.09,7897.416
2025-02-05 18:50:00,197.08,197.44,196.42,197.07,11356.963
2025-02-05 18:55:00,197.07,197.84,196.86,197.75,6333.75
2025-02-05 19:00:00,197.75,198.11,197.13,197.23,7866.507
2025-02-05 19:05:00,197.24,197.91,197.15,197.75,6578.069
2025-02-05 19:10:00,197.76,198.2,197.33,197.45,15768.778
2025-02-05 19:15:00,197.44,198.2,197.36,197.8,7300.913
2025-02-05 19:20:00,197.79,198.41,197.67,198.15,9508.149
2025-02-05 19:25:00,198.15,199.12,197.94,199.08,6813.932
2025-02-05 19:30:00,199.07,200.0,198.9,199.25,17704.429
2025-02-05 19:35:00,199.25,199.55,198.76,199.55,8450.42
2025-02-05 19:40:00,199.56,199.91,199.08,199.15,7071.128
2025-02-05 19:45:00,199.15,199.57,198.76,199.57,6692.618
2025-02-05 19:50:00,199.57,199.95,199.16,199.56,8307.712
2025-02-05 19:55:00,199.56,199.85,199.29,199.56,6260.38
2025-02-05 20:00:00,199.56,200.38,199.51,200.08,8267.081
2025-02-05 20:05:00,200.07,200.67,199.69,200.5,14482.523
2025-02-05 20:10:00,200.49,200.49,199.77,199.86,5936.958
2025-02-05 20:15:00,199.86,200.06,199.35,199.6,6360.891
2025-02-05 20:20:00,199.59,199.76,199.22,199.56,5773.345
2025-02-05 20:25:00,199.56,199.66,198.92,199.49,6885.42
2025-02-05 20:30:00,199.5,199.64,198.71,199.0,4387.159
2025-02-05 20:35:00,199.0,199.09,198.18,198.47,8411.641
2025-02-05 20:40:00,198.46,198.67,196.7,196.76,14540.421
2025-02-05 20:45:00,196.76,197.93,196.7,197.87,23276.914
2025-02-05 20:50:00,197.87,198.6,197.78,198.35,9750.282
2025-02-05 20:55:00,198.34,198.97,197.91,198.56,5588.824
2025-02-05 21:00:00,198.57,198.95,198.44,198.76,5928.429
2025-02-05 21:05:00,198.75,198.93,198.33,198.9,4699.295
2025-02-05 21:10:00,198.9,199.06,198.37,198.45,3694.275
2025-02-05 21:15:00,198.44,199.08,198.25,198.92,5744.551
2025-02-05 21:20:00,198.92,199.16,198.81,199.1,6504.377
2025-02-05 21:25:00,199.1,199.4,198.85,198.95,5628.289
2025-02-05 21:30:00,198.93,199.96,198.86,199.86,10443.826
2025-02-05 21:35:00,199.87,200.06,199.46,200.04,6351.922
2025-02-05 21:40:00,200.03,200.05,199.65,199.78,6276.768
2025-02-05 21:45:00,199.79,200.06,199.31,199.92,4942.968
2025-02-05 21:50:00,199.91,200.06,199.44,199.74,3586.553
2025-02-05 21:55:00,199.73,199.91,198.74,198.83,23641.209
2025-02-05 22:00:00,198.82,198.86,197.74,198.38,32200.631
2025-02-05 22:05:00,198.39,198.82,198.01,198.55,6169.014
2025-02-05 22:10:00,198.55,199.3,198.34,199.24,7994.181
2025-02-05 22:15:00,199.24,199.48,197.85,198.02,9788.69
2025-02-05 22:20:00,198.03,198.06,196.85,197.04,11002.635
2025-02-05 22:25:00,197.03,197.35,196.89,197.0,4540.119
2025-02-05 22:30:00,197.0,197.85,196.87,197.32,6349.566
2025-02-05 22:35:00,197.32,197.38,195.75,196.03,27653.135
2025-02-05 22:40:00,196.04,196.42,195.68,195.69,7610.804
2025-02-05 22:45:00,195.69,196.53,195.47,196.36,7484.391
2025-02-05 22:50:00,196.36,196.52,196.27,196.28,3804.8
2025-02-05 22:55:00,196.28,196.31,195.86,195.99,4392.28
2025-02-05 23:00:00,195.98,196.34,195.5,195.88,18578.374
2025-02-05 23:05:00,195.88,196.87,195.84,196.59,8988.599
2025-02-05 23:10:00,196.59,197.45,196.47,197.0,7012.72
2025-02-05 23:15:00,197.0,197.03,196.44,196.8,3523.092
2025-02-05 23:20:00,196.79,197.13,196.33,196.91,3984.419
2025-02-05 23:25:00,196.91,196.94,195.58,195.67,5029.838
2025-02-05 23:30:00,195.66,195.82,195.14,195.66,7624.103
2025-02-05 23:35:00,195.66,196.36,195.5,195.96,8676.535
2025-02-05 23:40:00,195.96,196.52,195.81,196.25,7119.833
2025-02-05 23:45:00,196.26,196.48,195.72,196.15,7374.944
2025-02-05 23:50:00,196.14,196.33,195.75,196.11,4452.423
2025-02-05 23:55:00,196.1,196.24,195.67,196.12,7782.497
2025-02-06 00:00:00,196.12,197.84,195.93,197.82,27955.018
2025-02-06 00:05:00,197.82,197.89,196.87,197.02,13075.651
2025-02-06 00:10:00,197.03,198.19,197.0,197.86,7406.341
2025-02-06 00:15:00,197.86,198.13,197.6,197.88,9989.939
2025-02-06 00:20:00,197.89,198.82,197.88,198.36,12049.616
2025-02-06 00:25:00,198.36,198.45,198.01,198.29,5118.258
2025-02-06 00:30:00,198.28,198.43,197.66,198.06,9411.889
2025-02-06 00:35:00,198.07,198.92,198.03,198.26,9614.102
2025-02-06 00:40:00,198.27,198.36,197.46,197.88,10781.195
2025-02-06 00:45:00,197.88,197.95,196.69,196.86,10322.904
2025-02-06 00:50:00,196.86,197.25,196.64,196.93,6655.989
2025-02-06 00:55:00,196.93,197.43,196.93,197.18,4397.313
2025-02-06 01:00:00,197.19,197.25,196.22,197.0,10108.05
2025-02-06 01:05:00,196.99,198.66,196.73,198.63,8919.337
2025-02-06 01:10:00,198.63,199.1,198.48,199.05,9943.804
2025-02-06 01:15:00,199.06,199.06,198.44,198.61,4959.347
2025-02-06 01:20:00,198.61,199.98,198.61,199.54,10391.587
2025-02-06 01:25:00,199.53,199.64,198.83,198.84,6404.695
2025-02-06 01:30:00,198.83,198.98,198.04,198.98,8664.179
2025-02-06 01:35:00,198.98,199.06,198.2,198.58,5599.729
2025-02-06 01:40:00,198.58,199.16,198.3,198.36,6894.44
2025-02-06 01:45:00,198.35,199.14,198.31,198.98,5235.236
2025-02-06 01:50:00,198.97,199.31,198.58,199.31,5857.557
2025-02-06 01:55:00,199.31,199.62,199.29,199.4,3793.01
2025-02-06 02:00:00,199.38,199.96,199.24,199.95,6780.279
2025-02-06 02:05:00,199.95,200.2,199.69,199.88,9756.039
2025-02-06 02:10:00,199.87,200.71,199.73,200.7,7706.8
2025-02-06 02:15:00,200.7,200.99,200.13,200.41,7356.61
2025-02-06 02:20:00,200.4,200.95,200.3,200.69,11171.832
2025-02-06 02:25:00,200.69,201.22,200.65,200.67,8411.364
2025-02-06 02:30:00,200.66,200.75,200.17,200.61,6647.859
2025-02-06 02:35:00,200.6,200.7,200.3,200.36,4697.323
2025-02-06 02:40:00,200.37,200.77,200.08,200.73,3700.347
2025-02-06 02:45:00,200.73,200.8,200.22,200.69,3308.03
2025-02-06 02:50:00,200.69,200.76,199.92,200.15,3882.216
2025-02-06 02:55:00,200.15,200.56,200.07,200.31,8672.086
2025-02-06 03:00:00,200.31,200.57,199.91,200.47,5243.802
2025-02-06 03:05:00,200.48,200.65,199.76,200.04,5260.333
2025-02-06 03:10:00,200.03,200.1,199.51,199.65,6875.147
2025-02-06 03:15:00,199.64,200.17,199.36,199.84,5635.033
2025-02-06 03:20:00,199.85,200.24,199.63,200.02,3253.418
2025-02-06 03:25:00,200.02,200.25,199.78,200.22,2620.623
2025-02-06 03:30:00,200.22,200.77,200.13,200.53,6240.912
2025-02-06 03:35:00,200.54,201.07,200.46,200.96,3383.412
2025-02-06 03:40:00,200.96,201.27,200.81,201.04,7502.769
2025-02-06 03:45:00,201.04,201.09,200.58,200.65,2761.662
2025-02-06 03:50:00,200.65,200.77,200.4,200.66,7242.454
2025-02-06 03:55:00,200.67,200.84,200.54,200.71,2314.103
2025-02-06 04:00:00,200.71,201.07,200.44,200.68,4563.755
2025-02-06 04:05:00,200.68,200.73,200.41,200.54,2315.796
2025-02-06 04:10:00,200.53,201.07,200.27,201.07,3417.686
2025-02-06 04:15:00,201.06,201.77,200.88,201.52,5175.306
2025-02-06 04:20:00,201.52,202.1,201.42,201.87,7965.896
2025-02-06 04:25:00,201.87,201.88,201.35,201.68,6344.852
2025-02-06 04:30:00,201.68,201.71,200.94,201.13,4663.522
2025-02-06 04:35:00,201.12,201.46,200.96,201.26,3864.781
2025-02-06 04:40:00,201.26,201.57,201.26,201.45,2390.733
2025-02-06 04:45:00,201.45,201.5,201.06,201.22,2842.456
2025-02-06 04:50:00,201.22,201.36,201.0,201.26,4190.612
2025-02-06 04:55:00,201.26,201.74,201.19,201.58,5931.399
2025-02-06 05:00:00,201.58,201.65,201.0,201.25,5573.475
2025-02-06 05:05:00,201.25,201.28,201.0,201.04,2286.01
2025-02-06 05:10:00,201.04,201.41,200.88,201.03,7383.289
2025-02-06 05:15:00,201.04,201.17,200.69,200.91,3319.521
2025-02-06 05:20:00,200.91,201.31,200.86,201.21,3964.015
2025-02-06 05:25:00,201.22,201.97,201.22,201.9,4934.911
2025-02-06 05:30:00,201.9,201.91,201.5,201.51,2394.139
2025-02-06 05:35:00,201.51,202.33,201.38,202.33,8618.953
2025-02-06 05:40:00,202.33,202.62,202.2,202.31,5573.075
2025-02-06 05:45:00,202.32,202.53,202.03,202.14,7457.551
2025-02-06 05:50:00,202.13,202.13,201.56,202.1,11267.019
2025-02-06 05:55:00,202.1,202.3,201.66,201.7,4861.919
2025-02-06 06:00:00,201.69,202.22,201.55,201.59,8821.385
2025-02-06 06:05:00,201.58,202.31,201.44,202.22,22645.855
2025-02-06 06:10:00,202.22,202.83,201.94,202.71,27723.537
2025-02-06 06:15:00,202.71,203.12,202.58,202.79,22009.519
2025-02-06 06:20:00,202.8,203.04,202.59,202.71,16076.639
2025-02-06 06:25:00,202.72,202.74,202.22,202.26,57228.207
2025-02-06 06:30:00,202.27,202.65,202.22,202.25,43211.713
2025-02-06 06:35:00,202.25,203.57,202.23,203.42,22545.075
2025-02-06 06:40:00,203.43,203.77,203.33,203.47,30349.549
2025-02-06 06:45:00,203.48,203.76,203.23,203.64,46999.123
2025-02-06 06:50:00,203.65,203.92,203.37,203.71,49202.128
2025-02-06 06:55:00,203.72,203.98,203.65,203.7,11757.796
2025-02-06 07:00:00,203.69,203.69,202.97,203.09,42507.798
2025-02-06 07:05:00,203.1,203.1,202.42,202.63,41793.816
2025-02-06 07:10:00,202.63,202.84,202.39,202.57,7278.553
2025-02-06 07:15:00,202.58,202.97,202.45,202.9,5829.541
2025-02-06 07:20:00,202.89,202.95,202.44,202.68,3220.212
2025-02-06 07:25:00,202.68,202.86,202.44,202.51,6339.587
2025-02-06 07:30:00,202.52,203.08,202.4,202.45,6869.191
2025-02-06 07:35:00,202.45,202.59,202.06,202.44,9993.541
2025-02-06 07:40:00,202.44,202.44,201.88,202.27,5328.036
2025-02-06 07:45:00,202.28,202.38,202.07,202.08,3672.407
2025-02-06 07:50:00,202.08,202.2,201.8,201.95,6883.539
2025-02-06 07:55:00,201.94,202.2,201.88,202.0,4640.583
2025-02-06 08:00:00,202.0,202.38,201.52,201.63,14107.883
2025-02-06 08:05:00,201.62,202.54,201.62,202.31,5663.645
2025-02-06 08:10:00,202.3,202.37,201.84,201.87,5481.324
2025-02-06 08:15:00,201.88,202.22,201.77,202.21,4566.563
2025-02-06 08:20:00,202.21,202.21,201.73,201.87,2802.322
2025-02-06 08:25:00,201.87,202.18,201.63,201.67,11770.382
2025-02-06 08:30:00,201.67,201.94,201.25,201.25,5282.529
2025-02-06 08:35:00,201.26,201.67,201.13,201.61,17273.069
2025-02-06 08:40:00,201.6,201.89,201.07,201.21,6341.269
2025-02-06 08:45:00,201.22,201.64,200.92,201.63,6910.182
2025-02-06 08:50:00,201.63,201.68,201.28,201.44,2989.018
2025-02-06 08:55:00,201.43,201.45,200.84,201.15,11020.039
2025-02-06 09:00:00,201.14,201.54,200.66,201.43,11049.073
2025-02-06 09:05:00,201.43,201.63,201.07,201.57,3895.662
2025-02-06 09:10:00,201.57,202.84,201.57,202.77,10844.575
2025-02-06 09:15:00,202.76,202.93,202.28,202.55,8753.871
2025-02-06 09:20:00,202.54,202.78,201.94,201.94,8474.789
2025-02-06 09:25:00,201.95,202.25,201.78,201.93,6918.259
2025-02-06 09:30:00,201.94,202.7,201.89,202.64,8381.885
2025-02-06 09:35:00,202.64,202.9,202.27,202.33,2910.854
2025-02-06 09:40:00,202.33,202.4,201.84,201.87,3720.543
2025-02-06 09:45:00,201.87,202.3,201.82,202.11,3487.805
2025-02-06 09:50:00,202.11,202.38,201.93,202.18,2990.46
2025-02-06 09:55:00,202.18,202.73,202.16,202.57,3783.289
2025-02-06 10:00:00,202.58,202.74,202.35,202.6,7489.383
2025-02-06 10:05:00,202.59,202.8,202.23,202.79,3689.025
2025-02-06 10:10:00,202.8,202.8,202.37,202.58,4119.461
2025-02-06 10:15:00,202.59,202.59,202.2,202.24,3296.832
2025-02-06 10:20:00,202.25,202.38,202.11,202.17,2049.673
2025-02-06 10:25:00,202.17,202.86,202.17,202.59,4929.841
2025-02-06 10:30:00,202.6,202.65,202.21,202.31,4379.777
2025-02-06 10:35:00,202.31,202.41,201.19,201.23,5993.719
2025-02-06 10:40:00,201.24,201.52,200.86,201.32,7118.94
2025-02-06 10:45:00,201.32,201.56,200.91,201.33,5804.729
2025-02-06 10:50:00,201.33,201.62,201.09,201.18,5022.448
2025-02-06 10:55:00,201.19,201.37,200.84,201.34,4070.613
2025-02-06 11:00:00,201.33,201.5,200.37,200.63,8872.562
2025-02-06 11:05:00,200.63,201.04,200.57,200.88,5105.788
2025-02-06 11:10:00,200.88,200.9,200.47,200.77,5173.55
2025-02-06 11:15:00,200.78,200.78,199.63,199.92,12807.349
2025-02-06 11:20:00,199.92,200.04,199.52,199.73,5011.126
2025-02-06 11:25:00,199.73,199.76,199.18,199.55,4738.013
2025-02-06 11:30:00,199.55,199.75,198.66,198.78,10035.563
2025-02-06 11:35:00,198.78,199.86,198.69,199.5,10946.473
2025-02-06 11:40:00,199.49,200.16,199.46,200.14,6266.593
2025-02-06 11:45:00,200.14,200.76,200.01,200.67,5941.039
2025-02-06 11:50:00,200.67,201.0,200.66,200.78,4030.466
2025-02-06 11:55:00,200.78,200.86,200.12,200.26,2761.231
2025-02-06 12:00:00,200.27,200.63,200.0,200.41,5308.246
2025-02-06 12:05:00,200.4,200.61,199.11,199.13,5768.943
2025-02-06 12:10:00,199.13,199.67,199.13,199.34,5262.954
2025-02-06 12:15:00,199.34,199.39,198.8,199.03,7365.282
2025-02-06 12:20:00,199.03,199.27,198.67,198.69,6300.581
2025-02-06 12:25:00,198.69,199.2,198.65,199.11,6961.37
2025-02-06 12:30:00,199.1,199.39,197.77,197.9,20042.203
2025-02-06 12:35:00,197.9,198.98,197.86,198.89,10556.856
2025-02-06 12:40:00,198.89,199.16,198.85,199.15,7576.182
2025-02-06 12:45:00,199.15,199.4,198.42,198.5,7551.268
2025-02-06 12:50:00,198.51,198.83,198.24,198.68,11680.081
2025-02-06 12:55:00,198.69,198.69,198.08,198.24,11474.128
2025-02-06 13:00:00,198.24,198.92,198.04,198.51,9571.578
2025-02-06 13:05:00,198.51,198.79,198.39,198.42,6108.486
2025-02-06 13:10:00,198.41,198.65,198.31,198.58,11253.065
2025-02-06 13:15:00,198.59,199.0,198.34,198.5,7895.376
2025-02-06 13:20:00,198.49,198.85,198.35,198.49,5472.258
2025-02-06 13:25:00,198.5,199.04,198.33,198.59,5535.318
2025-02-06 13:30:00,198.59,200.15,198.52,199.81,27221.453
2025-02-06 13:35:00,199.81,200.14,199.32,199.7,15625.83
2025-02-06 13:40:00,199.7,199.7,198.77,198.92,6680.959
2025-02-06 13:45:00,198.92,199.53,198.63,199.19,6973.244
2025-02-06 13:50:00,199.2,199.9,199.04,199.9,4808.292
2025-02-06 13:55:00,199.91,200.46,199.91,200.22,9220.327
2025-02-06 14:00:00,200.21,200.65,199.52,199.55,8980.902
2025-02-06 14:05:00,199.55,199.58,198.28,198.79,9851.703
2025-02-06 14:10:00,198.8,199.08,198.51,199.05,5334.036
2025-02-06 14:15:00,199.04,199.15,197.88,197.99,21493.11
2025-02-06 14:20:00,197.99,198.14,197.55,197.56,9310.817
2025-02-06 14:25:00,197.56,198.17,197.56,198.06,7182.884
2025-02-06 14:30:00,198.06,198.73,196.83,198.64,16993.788
2025-02-06 14:35:00,198.62,198.8,197.04,197.2,16639.069
2025-02-06 14:40:00,197.2,197.33,195.59,196.36,33287.497
2025-02-06 14:45:00,196.37,197.05,196.11,196.8,17579.25
2025-02-06 14:50:00,196.81,196.84,195.49,195.8,13069.662
2025-02-06 14:55:00,195.8,196.4,195.1,195.25,21051.862
2025-02-06 15:00:00,195.25,195.9,194.78,195.23,24963.167
2025-02-06 15:05:00,195.22,195.91,194.64,195.77,13499.624
2025-02-06 15:10:00,195.76,196.2,195.34,195.78,14750.723
2025-02-06 15:15:00,195.78,195.9,194.07,195.23,29093.836
2025-02-06 15:20:00,195.23,195.46,194.03,194.29,30173.717
2025-02-06 15:25:00,194.29,194.87,194.08,194.17,12827.105
2025-02-06 15:30:00,194.18,194.22,192.83,193.15,42337.284
2025-02-06 15:35:00,193.14,193.61,192.66,193.12,23910.784
2025-02-06 15:40:00,193.13,193.54,191.81,192.4,38352.191
2025-02-06 15:45:00,192.41,192.49,191.37,191.97,43022.845
2025-02-06 15:50:00,191.97,192.12,190.52,190.72,45791.398
2025-02-06 15:55:00,190.73,191.38,190.65,191.23,29582.759
2025-02-06 16:00:00,191.23,192.15,190.96,191.39,37693.447
2025-02-06 16:05:00,191.39,192.23,191.09,191.63,38009.954
2025-02-06 16:10:00,191.62,192.82,191.16,192.52,17771.416
2025-02-06 16:15:00,192.51,192.95,191.0,191.0,18841.969
2025-02-06 16:20:00,191.0,191.1,190.24,190.77,30811.537
2025-02-06 16:25:00,190.78,190.98,190.26,190.37,9592.352
2025-02-06 16:30:00,190.37,190.91,189.89,190.43,39791.692
2025-02-06 16:35:00,190.43,190.8,189.88,190.15,26813.512
2025-02-06 16:40:00,190.15,190.24,189.35,189.36,21712.53
2025-02-06 16:45:00,189.36,190.31,188.73,190.09,35979.168
2025-02-06 16:50:00,190.08,190.34,189.5,189.98,25897.272
2025-02-06 16:55:00,189.97,190.37,189.73,190.34,9803.655
2025-02-06 17:00:00,190.35,191.0,189.93,190.51,11859.435
2025-02-06 17:05:00,190.5,191.08,190.31,190.48,18115.138
2025-02-06 17:10:00,190.49,190.53,190.01,190.3,7219.749
2025-02-06 17:15:00,190.29,190.65,189.06,189.45,11433.2
2025-02-06 17:20:00,189.43,190.51,189.39,190.51,10824.238
2025-02-06 17:25:00,190.5,191.71,190.45,191.66,19546.384
2025-02-06 17:30:00,191.67,191.96,191.14,191.39,17190.522
2025-02-06 17:35:00,191.4,192.92,191.29,192.61,16716.827
2025-02-06 17:40:00,192.61,192.67,191.31,191.48,9597.508
2025-02-06 17:45:00,191.48,191.52,190.87,191.06,7506.215
2025-02-06 17:50:00,191.06,191.17,190.61,190.62,10459.068
2025-02-06 17:55:00,190.63,190.65,189.99,190.03,14554.661
2025-02-06 18:00:00,190.03,190.73,189.16,190.66,12803.575
2025-02-06 18:05:00,190.67,191.07,190.39,190.74,21069.7
2025-02-06 18:10:00,190.74,190.94,189.5,189.61,42630.686
2025-02-06 18:15:00,189.61,190.63,189.57,190.55,9302.125
2025-02-06 18:20:00,190.55,190.61,189.72,190.19,10634.902
2025-02-06 18:25:00,190.18,190.18,189.45,189.6,12279.807
2025-02-06 18:30:00,189.6,190.38,188.36,190.29,21577.833
2025-02-06 18:35:00,190.29,190.59,189.67,189.75,12767.287
2025-02-06 18:40:00,189.75,189.88,189.28,189.4,11221.157
2025-02-06 18:45:00,189.4,190.25,189.28,190.23,7183.414
2025-02-06 18:50:00,190.22,190.7,189.8,190.27,8692.776
2025-02-06 18:55:00,190.27,190.45,189.83,189.94,4618.942
2025-02-06 19:00:00,189.94,189.97,188.79,189.76,22225.5
2025-02-06 19:05:00,189.76,190.0,188.72,189.44,21046.228
2025-02-06 19:10:00,189.44,190.99,189.42,190.74,14281.198
2025-02-06 19:15:00,190.75,191.76,190.68,191.02,12406.931
2025-02-06 19:20:00,191.01,191.74,190.95,191.58,8877.559
2025-02-06 19:25:00,191.58,191.67,190.22,190.27,24910.595
2025-02-06 19:30:00,190.27,190.28,189.12,189.83,12428.874
2025-02-06 19:35:00,189.83,189.99,189.1,189.62,6072.565
2025-02-06 19:40:00,189.62,190.16,189.47,189.98,4096.374
2025-02-06 19:45:00,189.98,190.1,189.11,189.74,8166.333
2025-02-06 19:50:00,189.73,190.08,189.2,190.06,4434.627
2025-02-06 19:55:00,190.06,190.42,189.65,189.9,9093.89
2025-02-06 20:00:00,189.91,190.85,189.56,190.63,24836.938
2025-02-06 20:05:00,190.63,190.93,190.16,190.81,8379.204
2025-02-06 20:10:00,190.82,191.37,190.79,191.13,6621.326
2025-02-06 20:15:00,191.12,191.34,190.64,190.82,6146.719
2025-02-06 20:20:00,190.82,191.37,190.5,190.75,6231.638
2025-02-06 20:25:00,190.73,191.32,190.37,191.01,10902.126
2025-02-06 20:30:00,191.01,192.44,190.98,192.01,12408.484
2025-02-06 20:35:00,192.01,192.18,191.66,192.17,5317.716
2025-02-06 20:40:00,192.17,192.24,191.6,191.61,6236.367
2025-02-06 20:45:00,191.61,192.95,191.5,192.23,15964.69
2025-02-06 20:50:00,192.23,192.69,192.15,192.56,8899.838
2025-02-06 20:55:00,192.56,193.14,192.56,193.14,10927.514
2025-02-06 21:00:00,193.14,193.23,192.45,192.83,13131.389
2025-02-06 21:05:00,192.82,193.4,192.49,192.87,9758.856
2025-02-06 21:10:00,192.87,193.17,192.35,192.37,8874.076
2025-02-06 21:15:00,192.38,192.63,191.4,191.76,10071.71
2025-02-06 21:20:00,191.76,192.05,191.3,191.71,5507.747
2025-02-06 21:25:00,191.71,191.87,191.4,191.49,3812.153
2025-02-06 21:30:00,191.5,191.57,190.62,191.57,7333.087
2025-02-06 21:35:00,191.57,192.31,191.5,192.02,7991.776
2025-02-06 21:40:00,192.02,192.7,191.95,192.56,12084.067
2025-02-06 21:45:00,192.56,192.76,192.05,192.15,6440.405
2025-02-06 21:50:00,192.15,192.59,191.9,191.9,6782.869
2025-02-06 21:55:00,191.9,194.66,191.9,193.99,46577.083
2025-02-06 22:00:00,193.99,194.11,192.65,193.14,14792.853
2025-02-06 22:05:00,193.14,193.17,191.88,192.08,11729.051
2025-02-06 22:10:00,192.07,192.12,191.08,191.26,22163.411
2025-02-06 22:15:00,191.27,192.18,191.0,191.17,8527.276
2025-02-06 22:20:00,191.17,191.7,190.42,191.51,19971.082
2025-02-06 22:25:00,191.51,192.21,191.3,192.08,9541.8
2025-02-06 22:30:00,192.07,192.07,191.16,191.59,7212.432
2025-02-06 22:35:00,191.59,192.1,191.26,191.6,9219.796
2025-02-06 22:40:00,191.59,191.77,191.43,191.45,3832.647
2025-02-06 22:45:00,191.44,191.46,190.98,191.03,3155.934
2025-02-06 22:50:00,191.04,191.05,190.4,190.59,9246.603
2025-02-06 22:55:00,190.59,191.04,190.46,190.69,12925.365
2025-02-06 23:00:00,190.69,190.69,189.77,190.4,25519.215
2025-02-06 23:05:00,190.4,191.17,190.33,190.34,17398.603
2025-02-06 23:10:00,190.33,190.52,189.82,189.91,14387.233
2025-02-06 23:15:00,189.9,190.62,189.73,190.57,13701.61
2025-02-06 23:20:00,190.58,190.75,189.45,189.49,15597.622
2025-02-06 23:25:00,189.48,189.48,188.63,188.64,18492.21
2025-02-06 23:30:00,188.64,188.86,188.37,188.76,21885.513
2025-02-06 23:35:00,188.77,189.21,188.54,188.99,12150.453
2025-02-06 23:40:00,188.99,189.0,187.39,188.7,44649.608
2025-02-06 23:45:00,188.7,189.16,188.51,188.84,22035.4
2025-02-06 23:50:00,188.83,189.65,188.72,189.6,6289.079
2025-02-06 23:55:00,189.6,189.96,189.46,189.54,9970.829
2025-02-07 00:00:00,189.53,190.97,189.18,190.5,29579.668
2025-02-07 00:05:00,190.5,191.38,190.44,190.95,18148.859
2025-02-07 00:10:00,190.95,191.49,190.77,191.14,23033.169
2025-02-07 00:15:00,191.14,191.53,191.05,191.14,17473.889
2025-02-07 00:20:00,191.13,192.33,191.13,191.76,8405.143
2025-02-07 00:25:00,191.75,192.32,191.52,191.56,21410.195
2025-02-07 00:30:00,191.57,192.0,191.4,191.44,15115.188
2025-02-07 00:35:00,191.44,191.7,191.15,191.5,37157.649
2025-02-07 00:40:00,191.5,191.5,190.36,190.4,32625.265
2025-02-07 00:45:00,190.41,190.56,189.9,190.1,14689.441
2025-02-07 00:50:00,190.11,190.16,189.45,189.99,8751.441
2025-02-07 00:55:00,190.0,190.23,189.8,189.88,4605.232
2025-02-07 01:00:00,189.89,190.43,189.81,190.38,5670.854
2025-02-07 01:05:00,190.39,191.07,190.23,190.51,5998.677
2025-02-07 01:10:00,190.51,191.05,190.44,191.02,6418.132
2025-02-07 01:15:00,191.01,191.02,190.24,190.51,6929.841
2025-02-07 01:20:00,190.51,191.27,190.31,191.01,5404.89
2025-02-07 01:25:00,191.01,191.03,190.26,190.77,4264.663
