Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 12, 2021
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1844507|Achari Ventures Holdings Corp. I|CORRESP|20211005|edgar/data/1844507/0001564590-21-050178.txt
1844507|Achari Ventures Holdings Corp. I|CORRESP|20211013|edgar/data/1844507/0001193125-21-297657.txt
1844507|Achari Ventures Holdings Corp. I|CORRESP|20211013|edgar/data/1844507/0001193125-21-297660.txt
1844507|Achari Ventures Holdings Corp. I|DRSLTR|20210406|edgar/data/1844507/0000950123-21-004248.txt
1844507|Achari Ventures Holdings Corp. I|UPLOAD|20210325|edgar/data/1844507/0000000000-21-003589.txt
1844507|Achari Ventures Holdings Corp. I|UPLOAD|20210415|edgar/data/1844507/0000000000-21-004591.txt
1844507|Achari Ventures Holdings Corp. I|UPLOAD|20210816|edgar/data/1844507/0000000000-21-010033.txt
1844507|Achari Ventures Holdings Corp. I|UPLOAD|20210929|edgar/data/1844507/0000000000-21-011831.txt
1844579|ION Acquisition Corp 3 Ltd.|10-Q|20211112|edgar/data/1844579/0001213900-21-058668.txt
1844595|van der Zweep Michael|4|20211112|edgar/data/1844595/0001844595-21-000010.txt
1844640|Ophir Asset Management Pty Ltd|13F-HR|20211112|edgar/data/1844640/0001844640-21-000002.txt
1844650|SOAR Technology Acquisition Corp.|10-Q|20211112|edgar/data/1844650/0001193125-21-328271.txt
1844707|OneAscent Wealth Management LLC|13F-HR|20211112|edgar/data/1844707/0001733472-21-000006.txt
1844744|Alight, Inc. /DE|10-Q|20211112|edgar/data/1844744/0001564590-21-056437.txt
1844799|Boyu Capital Investment Management Co., Ltd|13F-HR|20211112|edgar/data/1844799/0001104659-21-137300.txt
1844830|Lakehouse Capital Pty Ltd|13F-HR|20211112|edgar/data/1844830/0001844830-21-000004.txt
1844843|FirstMark Capital OF I GP, LLC|13F-HR|20211112|edgar/data/1844843/0001104659-21-137918.txt
1844862|Decarbonization Plus Acquisition Corp III|EFFECT|20211110|edgar/data/1844862/9999999995-21-004279.txt
1844880|Insight Advisors, LLC/ PA|13F-HR|20211112|edgar/data/1844880/0001085146-21-003141.txt
1844892|Sandbox Financial Partners, LLC|13F-HR|20211112|edgar/data/1844892/0001844894-21-000010.txt
1844894|Midwest Wealth Management Inc.|13F-HR|20211112|edgar/data/1844894/0001844894-21-000007.txt
1844897|Cassia Capital Partners, LLC|13F-HR|20211112|edgar/data/1844897/0001844894-21-000008.txt
1844908|Shelter Acquisition Corp I|10-Q|20211112|edgar/data/1844908/0001213900-21-058282.txt
1845149|Chain Bridge I|424B4|20211112|edgar/data/1845149/0001104659-21-137253.txt
1845267|Lakestar II (G.P.) Ltd|13F-HR|20211112|edgar/data/1845267/0001567619-21-019759.txt
1845267|Lakestar II (G.P.) Ltd|13F-HR|20211112|edgar/data/1845267/0001567619-21-019764.txt
1845294|Atlantic Park Strategic Capital Parallel Master Fund, L.P.|4|20211112|edgar/data/1845294/0000950142-21-003694.txt
1845296|APSC Holdco II, L.P.|4|20211112|edgar/data/1845296/0000950142-21-003694.txt
1845360|Iron Park Capital Partners, LP|4|20211112|edgar/data/1845360/0001104659-21-138349.txt
1845437|Rice Acquisition Corp. II|10-Q|20211112|edgar/data/1845437/0001213900-21-058427.txt
1845441|TONTINE CAPITAL ASSOCIATES, L.P.|13F-NT|20211112|edgar/data/1845441/0001214659-21-011613.txt
1845501|Long Corridor Asset Management Ltd|13F-HR|20211112|edgar/data/1845501/0001845501-21-000004.txt
1845618|Bilander Acquisition Corp.|10-Q|20211112|edgar/data/1845618/0001213900-21-058578.txt
1845708|FirstMark Capital OF II GP, LLC|13F-HR|20211112|edgar/data/1845708/0001104659-21-137919.txt
1845780|Lansdowne European Absolute Opportunities Master Fund Ltd.|13F-NT|20211112|edgar/data/1845780/0000919574-21-006806.txt
1845790|Unlock Wealth $ LLC|C/A|20211112|edgar/data/1845790/0001845790-21-000003.txt
1845792|White Jason T|4|20211112|edgar/data/1845792/0001567619-21-020103.txt
1845793|Green Harvest Asset Management LLC|13F-HR|20211112|edgar/data/1845793/0001567619-21-019951.txt
1845799|Cullman Bancorp, Inc. /MD/|10-Q|20211112|edgar/data/1845799/0000950170-21-004340.txt
1845943|Thrive Capital Management, LLC|13F-HR|20211112|edgar/data/1845943/0001085146-21-003116.txt
1845991|Lionheart III Corp|SC 13G/A|20211112|edgar/data/1845991/0001461790-21-000064.txt
1845998|Interchange Capital Partners, LLC|13F-HR|20211112|edgar/data/1845998/0001606587-21-001587.txt
1846038|Northwoods Investments LLC|13F-HR|20211112|edgar/data/1846038/0001567619-21-020004.txt
1846069|Nextdoor Holdings, Inc.|8-K|20211112|edgar/data/1846069/0001628280-21-023197.txt
1846138|SITTNER & NELSON, LLC|13F-HR|20211112|edgar/data/1846138/0001846138-21-000005.txt
1846175|Sovereign Financial Group, Inc.|13F-HR|20211112|edgar/data/1846175/0001768095-21-000006.txt
1846310|Palumbo Wealth Management LLC|13F-HR|20211112|edgar/data/1846310/0001846310-21-000003.txt
1846368|Simplify Asset Management Inc.|13F-HR|20211112|edgar/data/1846368/0001606587-21-001594.txt
1846444|Sands Capital Ventures, LLC|13F-HR/A|20211112|edgar/data/1846444/0001567619-21-019842.txt
1846488|Fullen Elliot K.|4|20211112|edgar/data/1846488/0001225208-21-013835.txt
1846786|Kowal Investment Group, LLC|13F-HR|20211112|edgar/data/1846786/0001844894-21-000011.txt
1846804|Big Sky Growth Partners, Inc.|10-Q|20211112|edgar/data/1846804/0001193125-21-328200.txt
1846881|Ai Incube, Inc.|C/A|20211112|edgar/data/1846881/0001665160-21-001993.txt
1846943|3D/L Capital Management, LLC|13F-HR|20211112|edgar/data/1846943/0001085146-21-003138.txt
1846975|SDCL EDGE Acquisition Corp|SC 13G|20211112|edgar/data/1846975/0000902664-21-004923.txt
1846975|SDCL EDGE Acquisition Corp|SC 13G|20211112|edgar/data/1846975/0001104659-21-138117.txt
1846975|SDCL EDGE Acquisition Corp|SC 13G|20211112|edgar/data/1846975/0001140361-21-037656.txt
1847064|Colombier Acquisition Corp.|10-Q|20211112|edgar/data/1847064/0001104659-21-137147.txt
1847127|Gores Guggenheim, Inc.|10-Q|20211112|edgar/data/1847127/0001564590-21-056698.txt
1847164|JLLX Montecito Marketplace, DST|D/A|20211112|edgar/data/1847164/0001847164-21-000002.txt
1847164|JLLX Montecito Marketplace, DST|D/A|20211112|edgar/data/1847164/0001847164-21-000003.txt
1847215|Mark Finser|4|20211112|edgar/data/1847215/0001847215-21-000002.txt
1847241|Project Energy Reimagined Acquisition Corp.|SC 13G|20211112|edgar/data/1847241/0000902664-21-004891.txt
1847241|Project Energy Reimagined Acquisition Corp.|SC 13G|20211112|edgar/data/1847241/0001104659-21-138017.txt
1847241|Project Energy Reimagined Acquisition Corp.|SC 13G|20211112|edgar/data/1847241/0001104659-21-138033.txt
1847241|Project Energy Reimagined Acquisition Corp.|SC 13G|20211112|edgar/data/1847241/0001104659-21-138235.txt
1847287|Puerto Rico Residents Tax-Free Fund III, Inc.|DEF 14A|20211112|edgar/data/1847287/0001387131-21-011054.txt
1847288|Puerto Rico Residents Tax-Free Fund II, Inc.|DEF 14A|20211112|edgar/data/1847288/0001387131-21-011051.txt
1847310|Short Term Investment Fund for Puerto Rico Residents, Inc.|N-1A/A|20211112|edgar/data/1847310/0001193125-21-328210.txt
1847310|Short Term Investment Fund for Puerto Rico Residents, Inc.|N-1A/A|20211112|edgar/data/1847310/0001193125-21-328210.txt
1847351|Beard Energy Transition Acquisition Corp.|S-1/A|20211112|edgar/data/1847351/0001564590-21-056738.txt
1847360|1895 Bancorp of Wisconsin, Inc. /MD/|10-Q|20211112|edgar/data/1847360/0001193125-21-327808.txt
1847360|1895 Bancorp of Wisconsin, Inc. /MD/|4|20211112|edgar/data/1847360/0001567619-21-019807.txt
1847360|1895 Bancorp of Wisconsin, Inc. /MD/|S-8|20211112|edgar/data/1847360/0000943374-21-000485.txt
1847398|NorthEast Community Bancorp, Inc./MD/|10-Q|20211112|edgar/data/1847398/0001558370-21-015719.txt
1847416|Orion Biotech Opportunities Corp.|10-Q|20211112|edgar/data/1847416/0001213900-21-058655.txt
1847462|Ayr Wellness Inc.|6-K|20211112|edgar/data/1847462/0001104659-21-137934.txt
1847579|Homan Michael G.|4|20211112|edgar/data/1847579/0001127602-21-028961.txt
1847590|Bowman Consulting Group Ltd.|10-Q|20211112|edgar/data/1847590/0001564590-21-056734.txt
1847590|Bowman Consulting Group Ltd.|8-K|20211112|edgar/data/1847590/0001193125-21-327721.txt
1847757|Shikin Vasily|4|20211112|edgar/data/1847757/0001562180-21-007026.txt
1847820|ROBBINS FARLEY LLC|13F-HR|20211112|edgar/data/1847820/0001847820-21-000006.txt
1847874|Fifth Wall Acquisition Corp. III|10-Q|20211112|edgar/data/1847874/0001104659-21-138082.txt
1848005|Zhao Jin|4|20211112|edgar/data/1848005/0001209191-21-064116.txt
1848138|Greenwoods Asset Management Hong Kong Ltd.|13F-HR|20211112|edgar/data/1848138/0001567619-21-019847.txt
1848264|Invesco Unit Trusts Series 2174|487|20211112|edgar/data/1848264/0001528621-21-001775.txt
1848323|Live Oak Crestview Climate Acquisition Corp.|8-K|20211112|edgar/data/1848323/0001193125-21-328203.txt
1848383|Gupta Alka|4|20211112|edgar/data/1848383/0001273931-21-000156.txt
1848392|Lorca Francisco|4|20211112|edgar/data/1848392/0001273931-21-000163.txt
1848410|Catalyst Partners Acquisition Corp.|10-Q|20211112|edgar/data/1848410/0001104659-21-137654.txt
1848558|Spindletop Health Acquisition Corp.|4|20211112|edgar/data/1848558/0000899243-21-044265.txt
1848558|Spindletop Health Acquisition Corp.|4|20211112|edgar/data/1848558/0000899243-21-044266.txt
1848558|Spindletop Health Acquisition Corp.|SC 13G|20211112|edgar/data/1848558/0001062993-21-010734.txt
1848558|Spindletop Health Acquisition Corp.|SC 13G|20211112|edgar/data/1848558/0001193125-21-327170.txt
1848629|Altos Hybrid 4 GP, LLC|4|20211112|edgar/data/1848629/0001209191-21-064266.txt
1848631|Altos Hybrid 2 GP, LLC|4|20211112|edgar/data/1848631/0001209191-21-064265.txt
1848634|Altos Management Partners IV, LLC|4|20211112|edgar/data/1848634/0001209191-21-064266.txt
1848635|Altos Roblox Management Partners, LLC|4|20211112|edgar/data/1848635/0001209191-21-064265.txt
1848636|Altos Roblox 2020 Management Partners, LLC|4|20211112|edgar/data/1848636/0001209191-21-064265.txt
1849011|Apeiron Capital Investment Corp.|8-K|20211112|edgar/data/1849011/0001104659-21-138244.txt
1849050|Young Bryan J|4|20211112|edgar/data/1849050/0001209191-21-064119.txt
1849116|StepStone VC Secondaries Fund V, L.P.|D/A|20211112|edgar/data/1849116/0001849116-21-000004.txt
1849253|RYAN SPECIALTY GROUP HOLDINGS, INC.|10-Q|20211112|edgar/data/1849253/0000950170-21-004217.txt
1849294|Fortune Rise Acquisition Corp|8-K|20211112|edgar/data/1849294/0001104659-21-138015.txt
1849396|Tremor International Ltd.|6-K|20211112|edgar/data/1849396/0001178913-21-003483.txt
1849396|Tremor International Ltd.|6-K|20211112|edgar/data/1849396/0001178913-21-003485.txt
1849408|Zimmer Energy Transition Acquisition Corp.|10-Q|20211112|edgar/data/1849408/0001104659-21-137483.txt
1849417|Shchegolev Oleg|4|20211112|edgar/data/1849417/0001849417-21-000012.txt
1849441|Sutter Paula|4|20211112|edgar/data/1849441/0001484778-21-000127.txt
1849466|Texas Community Bancshares, Inc.|10-Q|20211112|edgar/data/1849466/0001558370-21-015739.txt
1849475|Newcourt Acquisition Corp|SC 13G|20211112|edgar/data/1849475/0001062993-21-010742.txt
1849489|Arena Fortify Acquisition Corp.|424B4|20211112|edgar/data/1849489/0001564590-21-056711.txt
1849548|Onyx Acquisition Co. I|8-K|20211112|edgar/data/1849548/0001213900-21-058705.txt
1849548|Onyx Acquisition Co. I|SC 13G|20211112|edgar/data/1849548/0001062993-21-010738.txt
1849670|PB Bankshares, Inc.|4|20211112|edgar/data/1849670/0001567619-21-019937.txt
1849699|Melnikov Dmitry|4|20211112|edgar/data/1849699/0001849699-21-000008.txt
1849804|Gleeson Robert G.|4|20211112|edgar/data/1849804/0000105418-21-000052.txt
1849820|cleantech Acquisition Corp.|10-Q|20211112|edgar/data/1849820/0001213900-21-058667.txt
1849892|JLLX Whitestown, DST|D/A|20211112|edgar/data/1849892/0001849892-21-000002.txt
1850038|Hunt Companies Acquisition Corp. I|8-K|20211112|edgar/data/1850038/0001104659-21-138121.txt
1850051|Intelligent Medicine Acquisition Corp.|SC 13G|20211112|edgar/data/1850051/0001193125-21-327178.txt
1850059|Flag Ship Acquisition Corp|DRS|20210309|edgar/data/1850059/0001829126-21-001361.txt
1850059|Flag Ship Acquisition Corp|S-1|20211112|edgar/data/1850059/0001829126-21-014196.txt
1850235|D-MARKET Electronic Services & Trading|6-K|20211112|edgar/data/1850235/0001104659-21-137246.txt
1850262|Integral Acquisition Corp 1|SC 13G|20211112|edgar/data/1850262/0001315863-21-000877.txt
1850316|Ascendant Digital Acquisition Corp. III|424B4|20211112|edgar/data/1850316/0001193125-21-328168.txt
1850421|Townsend Courtney|4|20211112|edgar/data/1850421/0001209191-21-064157.txt
1850453|Mynaric AG|EFFECT|20211110|edgar/data/1850453/9999999995-21-004292.txt
1850557|CLOSEM, Inc.|C/A|20211112|edgar/data/1850557/0001850557-21-000009.txt
1850699|7 Acquisition Corp|SC 13G|20211112|edgar/data/1850699/0001193125-21-327620.txt
1850753|Mallard Holdco, LLC|4|20211112|edgar/data/1850753/0000899243-21-044439.txt
1850901|Conversant Capital LLC|3|20211112|edgar/data/1850901/0000895345-21-000960.txt
1850901|Conversant Capital LLC|SC 13D|20211112|edgar/data/1850901/0000895345-21-000958.txt
1850902|Alpha Teknova, Inc.|10-Q|20211112|edgar/data/1850902/0000950170-21-004193.txt
1850910|Conversant GP Holdings LLC|3|20211112|edgar/data/1850910/0000895345-21-000960.txt
1850938|WTI Fund X, Inc.|10-Q|20211112|edgar/data/1850938/0001850938-21-000003.txt
1851000|Raabe Kyle Andrew|4|20211112|edgar/data/1851000/0001437749-21-026497.txt
1851189|Krystynak John|4|20211112|edgar/data/1851189/0001562180-21-007028.txt
1851190|Karam Andrew|4|20211112|edgar/data/1851190/0001562180-21-007027.txt
1851277|Carlyle Secured Lending III|10-Q|20211112|edgar/data/1851277/0001851277-21-000019.txt
1851344|StepStone VC Secondaries Fund V (Cayman), L.P.|D/A|20211112|edgar/data/1851344/0001851344-21-000003.txt
1851395|BARON SILVER STEVENS FINANCIAL ADVISORS, LLC|13F-HR|20211112|edgar/data/1851395/0001606587-21-001592.txt
1851612|Crixus BH3 Acquisition Co|10-Q|20211112|edgar/data/1851612/0001193125-21-327565.txt
1851625|McLaren Technology Acquisition Corp.|SC 13G|20211112|edgar/data/1851625/0000902664-21-004890.txt
1851625|McLaren Technology Acquisition Corp.|SC 13G|20211112|edgar/data/1851625/0001062993-21-010749.txt
1851657|Vaxxinity, Inc.|424B4|20211112|edgar/data/1851657/0001193125-21-328157.txt
1851657|Vaxxinity, Inc.|EFFECT|20211110|edgar/data/1851657/9999999995-21-004287.txt
1851682|Missfresh Ltd|6-K|20211112|edgar/data/1851682/0001193125-21-328069.txt
1851727|Vass Sinclair|4|20211112|edgar/data/1851727/0001628280-21-023207.txt
1851909|Compass Digital Acquisition Corp.|CORRESP|20210913|edgar/data/1851909/0000950103-21-013899.txt
1851909|Compass Digital Acquisition Corp.|CORRESP|20211007|edgar/data/1851909/0000950103-21-015643.txt
1851909|Compass Digital Acquisition Corp.|CORRESP|20211013|edgar/data/1851909/0000950103-21-015822.txt
1851909|Compass Digital Acquisition Corp.|CORRESP|20211013|edgar/data/1851909/0000950103-21-015823.txt
1851909|Compass Digital Acquisition Corp.|DRSLTR|20210525|edgar/data/1851909/0000950103-21-007770.txt
1851909|Compass Digital Acquisition Corp.|UPLOAD|20210428|edgar/data/1851909/0000000000-21-005394.txt
1851909|Compass Digital Acquisition Corp.|UPLOAD|20210611|edgar/data/1851909/0000000000-21-007271.txt
1851909|Compass Digital Acquisition Corp.|UPLOAD|20211005|edgar/data/1851909/0000000000-21-012083.txt
1852016|AltEnergy Acquisition Corp|SC 13G|20211112|edgar/data/1852016/0000902664-21-004927.txt
1852115|Medicreations LLC|D/A|20211112|edgar/data/1852115/0001852115-21-000004.txt
1852313|Kennedy John Christopher|4|20211112|edgar/data/1852313/0001214659-21-011606.txt
1852688|Soditic Asset Management LLP|13F-HR|20211112|edgar/data/1852688/0001567619-21-019954.txt
1852857|Suster Mark|4|20211112|edgar/data/1852857/0001209191-21-064237.txt
1852894|Upfront Ventures Management, LLC|4|20211112|edgar/data/1852894/0001209191-21-064237.txt
1852940|GoGreen Investments Corp|SC 13G|20211112|edgar/data/1852940/0001062993-21-010722.txt
1852952|Upfront IV Ancillary GP, LLC|4|20211112|edgar/data/1852952/0001209191-21-064231.txt
1852953|Upfront Growth II, L.P.|4|20211112|edgar/data/1852953/0001209191-21-064231.txt
1852954|Upfront Growth GP II, LLC|4|20211112|edgar/data/1852954/0001209191-21-064231.txt
1852958|Upfront Growth I, L.P.|4|20211112|edgar/data/1852958/0001209191-21-064231.txt
1852959|Upfront Growth GP I, LLC|4|20211112|edgar/data/1852959/0001209191-21-064231.txt
1852962|Upfront GP IV, L.P.|4|20211112|edgar/data/1852962/0001209191-21-064231.txt
1853010|Avalon Capital Group II, LLC|4|20211112|edgar/data/1853010/0001437749-21-026350.txt
1853010|Avalon Capital Group II, LLC|4|20211112|edgar/data/1853010/0001437749-21-026415.txt
1853015|V-TW Holdings, LLC|4|20211112|edgar/data/1853015/0001437749-21-026350.txt
1853015|V-TW Holdings, LLC|4|20211112|edgar/data/1853015/0001437749-21-026415.txt
1853070|PROOF Acquisition Corp I|DRS/A|20211015|edgar/data/1853070/0001140361-21-034639.txt
1853070|PROOF Acquisition Corp I|DRS|20210528|edgar/data/1853070/0001140361-21-019239.txt
1853070|PROOF Acquisition Corp I|S-1|20211112|edgar/data/1853070/0001140361-21-037598.txt
1853198|Upfront IV, L.P.|4|20211112|edgar/data/1853198/0001209191-21-064231.txt
1853322|DARK FOREST CAPITAL MANAGEMENT LP|13F-HR|20211112|edgar/data/1853322/0001853322-21-000007.txt
1853397|XPAC Acquisition Corp.|10-Q|20211112|edgar/data/1853397/0001104659-21-138221.txt
1853436|Mercato Partners Acquisition Corp|SC 13G|20211112|edgar/data/1853436/0001062993-21-010746.txt
1853513|Mister Car Wash, Inc.|8-K|20211112|edgar/data/1853513/0000950170-21-004211.txt
1853529|Russell Alan J|4|20211112|edgar/data/1853529/0001562180-21-007025.txt
1853917|Accolade Partners Blockchain II Feeder, L.P.|D/A|20211112|edgar/data/1853917/0001853917-21-000002.txt
1853928|Anthemis Digital Acquisitions I Corp|SC 13G|20211112|edgar/data/1853928/0001104659-21-138025.txt
1854033|COBB BRIAN J.|4|20211112|edgar/data/1854033/0001209191-21-064090.txt
1854097|Farley Thomas J|4|20211112|edgar/data/1854097/0001213900-21-058881.txt
1854139|Zevia PBC|10-Q|20211112|edgar/data/1854139/0000950170-21-004366.txt
1854139|Zevia PBC|8-K|20211112|edgar/data/1854139/0001193125-21-327451.txt
1854233|Enthusiast Gaming Holdings Inc. / Canada|6-K|20211112|edgar/data/1854233/0001539497-21-001776.txt
1854401|Bridge Investment Group Holdings Inc.|8-K|20211112|edgar/data/1854401/0001193125-21-327122.txt
1854461|Mount Rainier Acquisition Corp.|10-Q|20211112|edgar/data/1854461/0001104659-21-138089.txt
1854571|CometChat Inc.|D|20211112|edgar/data/1854571/0001854571-21-000002.txt
1854583|Abri SPAC I, Inc.|10-Q|20211112|edgar/data/1854583/0001213900-21-058741.txt
1854587|Cellebrite DI Ltd.|424B3|20211112|edgar/data/1854587/0001213900-21-058464.txt
1854795|INTEGRATED RAIL & RESOURCES ACQUISITION CORP|424B4|20211112|edgar/data/1854795/0001193125-21-328295.txt
1854795|INTEGRATED RAIL & RESOURCES ACQUISITION CORP|EFFECT|20211110|edgar/data/1854795/9999999995-21-004275.txt
1854795|INTEGRATED RAIL & RESOURCES ACQUISITION CORP|SC 13G|20211112|edgar/data/1854795/0001104659-21-137950.txt
1854964|NewLake Capital Partners, Inc.|10-Q|20211112|edgar/data/1854964/0001437749-21-026254.txt
1854964|NewLake Capital Partners, Inc.|424B3|20211112|edgar/data/1854964/0001437749-21-026255.txt
1854964|NewLake Capital Partners, Inc.|8-K|20211112|edgar/data/1854964/0001437749-21-026263.txt
1855007|Gardiner Warren|4|20211112|edgar/data/1855007/0001209191-21-064200.txt
1855066|MainStay CBRE Global Infrastructure Megatrends Fund|3|20211112|edgar/data/1855066/0001892721-21-000003.txt
1855066|MainStay CBRE Global Infrastructure Megatrends Fund|3|20211112|edgar/data/1855066/0001892721-21-000004.txt
1855066|MainStay CBRE Global Infrastructure Megatrends Fund|3|20211112|edgar/data/1855066/0001892721-21-000005.txt
1855066|MainStay CBRE Global Infrastructure Megatrends Fund|4|20211112|edgar/data/1855066/0001892721-21-000006.txt
1855149|Advasys Inc.|D|20211112|edgar/data/1855149/0001855149-21-000003.txt
1855199|Nuggihalli Ramesh|4/A|20211112|edgar/data/1855199/0000899243-21-044487.txt
1855282|Henry Chasity|4/A|20211112|edgar/data/1855282/0000899243-21-044491.txt
1855282|Henry Chasity|4|20211112|edgar/data/1855282/0001209191-21-064170.txt
1855282|Henry Chasity|4|20211112|edgar/data/1855282/0001209191-21-064173.txt
1855485|First Light Acquisition Group, Inc.|10-Q|20211112|edgar/data/1855485/0001193125-21-328181.txt
1855612|Grab Holdings Ltd|425|20211112|edgar/data/1855612/0001193125-21-327087.txt
1855612|Grab Holdings Ltd|425|20211112|edgar/data/1855612/0001193125-21-327151.txt
1855612|Grab Holdings Ltd|425|20211112|edgar/data/1855612/0001193125-21-327167.txt
1855612|Grab Holdings Ltd|F-4/A|20211112|edgar/data/1855612/0001193125-21-327192.txt
1855633|Faurot Holly|4|20211112|edgar/data/1855633/0000899243-21-044349.txt
1855760|Stonks Trading, Inc.|D|20211112|edgar/data/1855760/0001855760-21-000004.txt
1855818|Davis Brian Edward|4|20211112|edgar/data/1855818/0001127602-21-028868.txt
1855927|Sobotka Glenn|4|20211112|edgar/data/1855927/0001209191-21-064172.txt
1856080|Morgan Anthony P|4|20211112|edgar/data/1856080/0001856080-21-000002.txt
1856156|MVP Private Markets Fund|N-2/A|20211112|edgar/data/1856156/0001398344-21-021400.txt
1856156|MVP Private Markets Fund|N-2/A|20211112|edgar/data/1856156/0001398344-21-021400.txt
1856236|European Wax Center, Inc.|424B4|20211112|edgar/data/1856236/0001104659-21-138139.txt
1856236|European Wax Center, Inc.|EFFECT|20211110|edgar/data/1856236/9999999995-21-004306.txt
1856304|Messer Stephen|4|20211112|edgar/data/1856304/0001209191-21-064136.txt
1856342|DeShazer Charles|4|20211112|edgar/data/1856342/0001127602-21-028871.txt
1856356|Eyetamins, Inc.|C-U|20211112|edgar/data/1856356/0001856356-21-000006.txt
1856356|Eyetamins, Inc.|C/A-W|20211112|edgar/data/1856356/0001856356-21-000005.txt
1856371|Scanlan Sean F.|4|20211112|edgar/data/1856371/0001567619-21-020114.txt
1856453|Porteous William|4|20211112|edgar/data/1856453/0001209191-21-064138.txt
1856485|Sylvamo Corp|10-Q|20211112|edgar/data/1856485/0001856485-21-000009.txt
1856485|Sylvamo Corp|4|20211112|edgar/data/1856485/0001562180-21-006997.txt
1856485|Sylvamo Corp|4|20211112|edgar/data/1856485/0001562180-21-007011.txt
1856519|G3 VRM Acquisition Corp.|10-Q|20211112|edgar/data/1856519/0001214659-21-011619.txt
1856566|BILBAO JOSEPH RAYMOND|4|20211112|edgar/data/1856566/0001567619-21-019793.txt
1856615|Pictet Asset Management (Europe) S.A.|13F-NT|20211112|edgar/data/1856615/0000950123-21-014772.txt
1856653|BioPlus Acquisition Corp.|S-1/A|20211112|edgar/data/1856653/0001193125-21-328137.txt
1856689|Sanaby Health Acquisition Corp. I|CORRESP|20211007|edgar/data/1856689/0001104659-21-124247.txt
1856689|Sanaby Health Acquisition Corp. I|CORRESP|20211013|edgar/data/1856689/0001104659-21-125715.txt
1856689|Sanaby Health Acquisition Corp. I|CORRESP|20211013|edgar/data/1856689/0001104659-21-125852.txt
1856689|Sanaby Health Acquisition Corp. I|SC 13G|20211112|edgar/data/1856689/0001062993-21-010724.txt
1856689|Sanaby Health Acquisition Corp. I|UPLOAD|20211005|edgar/data/1856689/0000000000-21-012104.txt
1856725|Rani Therapeutics Holdings, Inc.|3|20211112|edgar/data/1856725/0001209191-21-064338.txt
1856725|Rani Therapeutics Holdings, Inc.|4|20211112|edgar/data/1856725/0001209191-21-064339.txt
1856725|Rani Therapeutics Holdings, Inc.|8-K|20211112|edgar/data/1856725/0001193125-21-328226.txt
1856760|LEWIS THOMAS E|4|20211112|edgar/data/1856760/0001567619-21-019797.txt
1856925|Noel Christian|4|20211112|edgar/data/1856925/0001213900-21-058624.txt
1857187|Myriad Asset Management US LP|13F-NT|20211112|edgar/data/1857187/0001857187-21-000006.txt
1857190|Nyxoah SA|6-K|20211112|edgar/data/1857190/0001104659-21-138029.txt
1857228|mello Securitization Depositor LLC|ABS-15G|20211112|edgar/data/1857228/0000929638-21-001359.txt
1857228|mello Securitization Depositor LLC|ABS-15G|20211112|edgar/data/1857228/0000929638-21-001359.txt
1857556|Tawakol Omar|4|20211112|edgar/data/1857556/0001245105-21-000087.txt
1857581|Granby Capital Management, LLC|13F-HR|20211112|edgar/data/1857581/0000919574-21-006819.txt
1857855|Finnovate Acquisition Corp.|8-K|20211112|edgar/data/1857855/0001493152-21-028207.txt
1857855|Finnovate Acquisition Corp.|SC 13G|20211112|edgar/data/1857855/0001062993-21-010726.txt
1857888|Perry-Smith Robert Truxtun|4|20211112|edgar/data/1857888/0001552781-21-000808.txt
1857910|Dr. Foods, Inc.|NT 10-Q|20211112|edgar/data/1857910/0001599916-21-000273.txt
1858028|Nova Vision Acquisition Corp|10-Q|20211112|edgar/data/1858028/0001493152-21-028016.txt
1858257|AvidXchange Holdings, Inc.|CORRESP|20210917|edgar/data/1858257/0001193125-21-276412.txt
1858257|AvidXchange Holdings, Inc.|CORRESP|20210930|edgar/data/1858257/0001193125-21-288420.txt
1858257|AvidXchange Holdings, Inc.|CORRESP|20211004|edgar/data/1858257/0001193125-21-290274.txt
1858257|AvidXchange Holdings, Inc.|CORRESP|20211008|edgar/data/1858257/0001193125-21-295291.txt
1858257|AvidXchange Holdings, Inc.|CORRESP|20211008|edgar/data/1858257/0001193125-21-295294.txt
1858257|AvidXchange Holdings, Inc.|CORRESP|20211008|edgar/data/1858257/0001193125-21-295662.txt
1858257|AvidXchange Holdings, Inc.|CORRESP|20211008|edgar/data/1858257/0001193125-21-295664.txt
1858257|AvidXchange Holdings, Inc.|CORRESP|20211012|edgar/data/1858257/0001193125-21-296531.txt
1858257|AvidXchange Holdings, Inc.|CORRESP|20211012|edgar/data/1858257/0001193125-21-296544.txt
1858257|AvidXchange Holdings, Inc.|DRSLTR|20210714|edgar/data/1858257/0000950123-21-008795.txt
1858257|AvidXchange Holdings, Inc.|DRSLTR|20210824|edgar/data/1858257/0000950123-21-011851.txt
1858257|AvidXchange Holdings, Inc.|SEC STAFF LETTER|20210914|edgar/data/1858257/9999999997-21-004710.txt
1858257|AvidXchange Holdings, Inc.|SEC STAFF LETTER|20211012|edgar/data/1858257/9999999997-21-005218.txt
1858257|AvidXchange Holdings, Inc.|UPLOAD|20210813|edgar/data/1858257/0000000000-21-009964.txt
